Content,Like
오만함의 극치입니다. 최악의 나쁜 선례를 만들지 말아주세요 ~,592
국가를 상대로 갑질하려하네. 수술실에 CCTV나 달아라. 그렇게 당당하다면,452
의대정원을 틀어막고 있으니 의사놈들이나 학생들마저 자기들 뜻대로 세상은 돌아간다고 생각하는거지 수급이 안되니 어쩔 수있겠냐 우리가 갑이야 이러는 거다 의대정원 확풀고 국시도 시험답게 거를놈 거르고해야지 지금저럼 의대정원막고있으면 100세시대에 우리나라의사는 갑중에 갑이된다 의대정원 늘려야한다,305
내년에 정정당당하게 선발대 없이 시험 잘보세요~ 응원합니다,177
솔까 전공의 파업도 아니고 의대생이 뭐 대국민사과는...마찬가지로 시험본다고 발표한것도 개오바,172
절대 재응시자격을 부여해서는 안된다.만약 재응시자격을 부여해서 시험을 치루게한다면 문재인이 그동안 줄곧 외쳐온 공정성은 허울뿐인 거짓이었다는것을 방증하는꼴이다.절대 재응시자격을 주면안된다.만약 정부가 이번에도 의대생들의요구를받아들인다면 계속해서 이런일이 일어나더라도 막을수없는 악의적인 선례를 남기는것이며 공정성과형평성은 앞으로 문재인정권에서는 절대찾을수없을것이고 문재인정권은 앞으로 공정성.형평성을 말할수없을것이다,55
"국민의 한사람으로 의사가 부족하면, 환자들이 불편하겠지만 감수하고 참겠다. 절대 응시 못하게해라,.국민을 볼모로 데모하는 어떤 집단도 정당화 될수 없다.",48
정부도 일방적으로 밀어붙였는데 사과 안 했다. 사과하라고.. 뭔 dog 소리.,55
국가시험이 애들 장난치는거냐...어떻게 이런 사고방식을 가진 넘들이 의사를 하겠다니...집단이익과 몰염치의 극치를 보이는구나,33
그냥한해쉬지 뭘시험보려하니 수능도 지각하면 입실도못하는데 ㅡ이건 아예 접수도 안한거고 사과조차 과하다 하는 인성 머리수준이면 걍쉬세요,31
국민이 그렇게 우습게 보이나?너거들 눈에는,678
시험 응시해 주겠다고? 하이고 고마우셔라..... 이럴줄 알았지? 절대 반대!!!,400
"국민들을, 환자들을 생각해본적이 단 한번도 없을 테니까. 네이버 댓글이 여론인줄, 커뮤니티가 국민 여론인줄 알고 살았을테니까. 정치질 하는 의협에 휘둘려 밥그릇 싸움의 최전선 고기방패만 하다 낙동강 오리알 되었네?",336
국시 응시해서 봐라 누가 못보게 하냐 ?.....2020년 국시는 끝났으니 2021년에 엄마한테 꼭 물어보고 응시해서 보도록 하거라 !!!!!,286
필요없다.. 정부와 국민을 능멸하는 너희것들 다 필요없고.. 정 의사되고 싶으면 딴나라 이민가서 거기서 의사면허 따든가 말든가... 너희들 없어도 우리나라 잘 돌아간다... 아예 의대를 폐지하고 의사들 삼국에서 다 수입하자..,224
여기서 제일 나쁜 놈들은 의사 (교수)놈들이다 자기들이 앞장안서고 나이어린 제자들을 앞세워서 정치질을 했으니 책임도 지질 않으면서 그 피해는 전부 밑에 있는 것들이지 얼마나 웃끼는 집단인가? 똥인지 된장인지 모르고 불나방처럼 덤볐으니책임도 스스로 지는 수밖에 이번에 세상을 많이 배웠을 것이다너희가 따르는 교수들이란 것들이 인성이 얼마나 쓰레기인줄이번에 확실히 깨달았지 열심히 인성과 학문에 더욱더 매진해라 쓸때 없는 짓에 시간 낭비말고 그리고 너희 스승이란 작자들처럼 되지 말어라 이번 교훈을 벗삼어,83
"요즘 청년들의 최대화두는 공정의 문제입니다.의대생이라고 그 공정의 문제에서 에외는 아니라고 봅니다.충분히 국가고시에 대한 자기결정권을 가지고 스스로 결정한 문제라고 봅니다.더이상 양보해서는 안된다고 생각합니다.양보한다면 의대생 스스로 공정을 불공정으로 만든 장본인이 되며, 불공정한 의사들이 어떻게선량한, 공정을 외친 시민들을 담보로 진료를 할 수 있겠습니까. 불공정 의사면허로......",76
"처음에는 도대체 '염치' 라는 게 있기는 한지 싶었는데, 가만히 생각해보니 이 사람들에게 국민은 안중엔 없는 존재 같다는 생각이 드네요. 코로나로 힘든 시기에 국민을 볼모로 파업을 하더니 '어쩜 이럴 수가 있을까' 하는 궁금함도 모두다 쓸데없는 짓이었네요. 그런줄도 모르고 의료인에게 고생한다고 열심히 손바닥으로 받쳐든 엄지척 세레모니를 해온 바보가 된 국민들..",67
이걸 정부가 받아준다면 국민이 일어난다..!돈받고 치료해준걸 봉사하고 있다고 생각하는 이기주의집단..!,62
이런애들 의사되면 절대 안됨.특권의식 쩔어서 환자 생명 우습게 알게 불보듯 뻔함..응시자격 영구 박탈이 답인듯..,46
국시 응시하세요. 내년에,131
국민건강위해서 파업했어용? 밥그릇 뺏길까봐 파업한거 아닌가요? 뭐 같은 소리하고 있네,66
이번에 재시험 가능하면 다른 국가고시에 대해서도 형평성을 위해 한 번씩은 재시험이 가능해야 하지 않을까?,42
하여튼 개구리들 .. 그냥 전교1등 놓치지 말고 계속 공부나 하셔.. 그 정신으로 의사되었다가 환자 상태 입장 안봐주고 수술도 니들 편한날 골라서 할것 같은것들..,36
절대 기회를 주면 안된다,27
"절대 기회를 다시 주면 안된다. 이들은 코로나가 엄중한 시기에도 자신들의 이득만을 생각하며 단체시위를 벌였다. 그때는 국민의 건강권이 안보이더냐! 이제 와서 ""신종 코로나바이러스 감염병의 확산으로 인해 국민 건강권이 위협받고 의료 인력 수급 문제가 대두되는 현시점에서 우리는 학생 본연의 자리로 돌아가 '옳은 가치와 바른 의료'를 위해 노력하고자 한다""는 헛소리를 하면 국민이 믿어줄 수 있을거라 생각하는지 원~ 어이가 없다. 지금 재 기회를 주면 이들은 의사라는 타이틀 하나로 차후에 또다시 국민의 건강을 볼모로 잡을 것이다.",16
▶ 이모든게 천문학적인 전관예우 시장 붕괴때문이다 ▶ 로또 100번은 맞아야 벌수있는 큰돈을 벌어왔던 전관예우 시장을 없애려 하니 사법세력과 기득권이 결탁하여 인터넷에 댓글알바 동원해서 반정부 쿠데타를 벌이고 있는 것이다 ▶ 범죄를 저질러도 의사면허 취소할수없는 특권 유지하려 의료계까지 결탁하여 나라가 혼란한 이유다 ▶ 정부는 170석 넘게 선거로 힘을 준 국민들을 믿고 모든 기득권 세력들의 반정부 쿠데타를 강력하게 진압하고 개혁된 깨끗한 대한민국을 만들어라 ▶ 개혁의 완수는 국민의 명령이다,17
1년 꼬라먹을 생각하니까 이제 정신이 확 드냐? 쓰레기보다 더 나쁜 것들. ㅉㅉ,13
니들이 보자고 하면 국가고시를 아무때나 열어야 하냐? 꼴값떤다 ㅋㅋㅋ,13
절대로 제시험 응시기회주면 안된다. 내년 의사수 부족하다고? 그러는 것들이 정원늘린다고 파업하냐 400명밖에 안되든 더 적든 모든 국민들은 제대로된 인성과 소양을 갖춘 의사들을 원하지 기득권에 특권의식에 쩔어있는 것들은 의사 자격도 없다,12
지들이 두번이나 걷어찬 밥상을 또 차려달라고? .. . 국민의 생명을 담보로 파업한 것들이 또 국민의 건강을 담보로 협박하는거냐?,2308
뻔뻔 그냥 어이없음. 시험보겠다고 발표하는 무리들은 첨 봄. 내년에 때되면 알아서 보세요,1376
"누가 시험치루지 말라고 바짓가랑이 붙잡고 늘어진 것도 아닌데, 뭔 응시기회를 달라고 지롤인가?? 자기들 스스로 차버린 밥상을 다시 차려줄 엄마는 없다! 그냥 굶기는 것이 가정교육상 바람직한 교육이기 때문이다! 기회와 음식이 귀한줄 모르는 밥상을 엎어버린 자식에게 다시 밥상을 차려주는 엄마는 자식을 망치는 엄마다!!",1005
완전삭악지없지 공부만잘했지 이치를몰라요. 항상우선으로해주니 모던사회구조가 너희들 우선이될수없다 정부는 저런인간들을 우선으로하는 정책은 안된다,501
국민들 우습게 보나,459
어떠한 국가고시가 국시대상자들의 단체행동으로 맘대로 거부하고 시험응시도 안하고 시간지나서 다시 볼테니 기회달라고 기회를 주는 경우가 있나? 얼마나 나라를 우습게 알았으면 미래의 기득권을 거머쥘 예비의사들이 저리도 건방진 태도를 보이나?? 애초에 너희들 신념으로 안보겠다고 했으면 끝까지 안본다고 일관성이라도 가지던가 아니면 차라리 꼬랑지내리고 사과하고 다시 시험 보겠다고 하던가 이건뭐 지들이 왕이야? 명분도없이 그냥 이제 다시 시험볼테니 기회달라고 건방떨면서 떼쓰면 단가?,307
"의사들 그동안 특수 직종으로서 존중과 존경~나이가 아무리 작아도 선생님~선생님 하면서 존중 받았다. 직종을 막론하고 전문가 급 에서도 의사들은 특별한 대우와 예우, 급여~분명히 차별적인 금수저 대접 받았다. 금번 사태는 환자와 국민을 외면하고 자기들 밥그릇 챙기기에 급급했다고 본다. 대의를 망각하고 본분도 잊고 국가와 정부, 국민을 상대로, 또한, 볼모로 잡고 한번 붙어보자는 식의 작태로 보였다. 그런데, 또 자기들 입맞대로 국시를 치루겠다는.... 어린 것들까지 버릇이 없으니.... 절대 안된다. 내 자식이어도 안된다",254
국시 재응시 기회 주는거 반대요. 이런 특혜를 의사에게만 주면 다른 시험본 사람은 국민은 억울해서 못삽니다. 공정의 원칙이 무너지면 더 큰 갈등이 나옵니다,187
"""올바른 의료를 위해 노력하는 정부의 모습을 기대한다”고? 한번만 살려달라고 싹싹 빌어도 모자랄 판에 끝까지 싸가지 없네",166
국시가 국수 주문이냐??시켰다 취소했다 시키면 되는줄 아냐?? 의사증원 반대하니 시험 안보면 되겠네!!,132
무슨 선심쓰는 거 마냥 시험을 봐주겠다는 느낌이네,899
내년에 봐라..절대 재응시 허용해서는 안된다,564
정부는 공정성있게 원칙대로 해주세요,311
응 안돼 돌아가~ 너희가 나와서 대리수술 실비과잉진료 리베이트중심의학 하는거야. 이미 국시 응시한 참의사들이 진료할거니까 너희는 ㅃㅃ,247
엎드려 사죄하고 빌어도 해줄까말까인데 시험을 보겠데. ㅋㅋ. 국가고시가 너희들 장난이냐? 수능도 다시보겠다고 우기면 되나? ㅋㅋ. 안돼는건 잘알지? 내년에 봐.,80
사과는 한마디도 없네. 성명이란 게 '국민을 위해 시험 봐 줄께' 이런 거네. 완전 갑이구만.,74
잘못했고 용서를 빌고 앞으로 이런행동 안하겠다고 약속해두될지말지인데 선심쓰듯..니 네들이 하고싶으면 다 하는거야? 정부는 이번기회에 의료계를 잡아라 휘둘리지말고,65
자빠졌구나 웃기고들....맘대로 다 되는 세상을 살아왔구나 얘네들.... 룰을 안지키면 안되는게 있다는 걸 이번 기회에 뼈저리게 느끼게 되길 간절히 바란다 얘들아...군대 잘 다녀와라 빠이빠이,52
니들이 말한 '옳은 가치와 바른 의료' 는 국민의 생명과 안전을 볼모로 파업하지 않았어야 명분이 되지. 그렇게 안해 놓고 이제와서 응시하겠다고? 내가 용납 안한다.,51
"꼭 수능도 안친애들이 대학 입학한것처럼 얘기하네너네는 의사가 아니다. 의사가 되려고 하는애들이지. 어른들 싸움에 끼어들 시간에 공부나 더 열심히 하고,의사는 첫번째도 환자의 생명, 둘째도 환자의 생명, 셋째도 환자의 생명이다. 의사도 아닌것들이 어른들 싸움에 끼어들다 이제와서 옆에서 불구경만 했다는 이상한 논리는 집어치우고 너네가 의사가 되려했던 이유에 대해서 생각해보길 바란다어른이 되면 모든일에 책임과 댓가가 따르는법.그리고 학교에서 이런건 안가르치나?교수님들 느그잘난척들 좀 그만하시고참교육 하시길 바랍니다",624
"학생이면 학생답게 행동하세요 정치적,경제적 ,이기적 이익을 쫒던 모습으로 나라와 국민을 위한 헌신이나 투쟁을 한것도 아닌데 학생들이 뭔대 국가시험을 보네마네 하나요 조용히 내년에 국가에서 지정한 기간에 시험보면 되는 겁니다 학생들....",408
국가고시가 단체의도구가되서는안된다..이번일허락해주면 또다른 선례가나올수있다.절대불허해야한다.,323
국시가 애들 장난인가.인성부터가 생명을다룰 기본이 안된것들.,200
추가시험 입밖에 꺼내지도 마라. 토나온다.국시제도가 장난이냐?,150
자기 입맛데로 국시를 거부하고 이제는 치루겠다 말하는 학생들의 정신상태가 쓰레기이다. 국가시험을 우습게 생각하고 코로나로 시국이 시국인 상황에서 인간의 존엄성을 생각하지 않고 자기의 이익에 편중되서 생각하는 의사는 자격이 없다.,52
국시가 장난인가 공정하게 내년에 보세요,42
댓글 안쓰셔도 되요 이것은 절대 일어날 수 없는 일이니까요시험응시를 안한사람에게 기회를 준 적은 대한민국 역사상 없는 일입니다.,39
수능볼때 1분만 늦어도 문다는건 아냐?????,31
내년에봐도 되잖아요~!!형평성에 문제있고 코로나로 국가고시 연기된것도 있는데ㅡ자기들이 거부권 행사해놓곤 어디서 어이없음,29
절대 반대합니다. 환자의 생명을 팽개친 의사들... 먼저 반성하고 인성부터 공부해라.,1118
국가시험인데 공정과 원칙 지켜야죠 논의대상도 안됨,618
누구는 되고 누구는 안되는 것은 말이 안돼죠 안보겠다는 사람이 자기 맘대로 다시 보겠다고 하면 다시 볼수 있나요? 모든 국시를 그렇게 만들어야 하나요? 그냥 1년 더 공부나 열심히 해서 좀더 좋은 의사들이 되었으면 하네요.,514
절대반대합니다의사선생님은 없어지고 장사치만 남았네요,263
절대반대!! 내년에 시험처라!!,159
의대생은 국가시험도 본인들의 입맛에 맞게 치릅니까?. 고3들이 힘을 모우면 수능도 연기 가능 합니까?,127
"대의를 위해 국시 응시 안한다며? 최근까지 먼저 국시 재응시 요구하지 않겠다며?내가 당신들 이럴줄 알았다. 한입 가지고 두말할 줄 알았다고, 절대로 자기 손해보지는 못하겠지? 정치인들 욕할 것 없다 당신들이 더하니까...대의는 무슨 대의, 밥그릇 챙기기에 환장한 속물들...당신들의 그 비굴함에 내가 다 쪽팔리네~",79
니들은 성인이다 모든일에는 책임이 따르는법 니들보고 시험보라고 몆번을 애기했냐? 시험을 연기하면서까지 근데 지금에서야 시험에 응시하겠다? ㅎ 먼가 착각하고 있는데 니들이 먼데 그런 특권을 누리려하냐? 외국시험을 보든 일년을 기다리든 하는게 맞다 최소한 니들이 할일은 하고 반대를 하든 시위를 하든 해야지 잣만한것들이 벌써부터 못된것부터 배워서 멀 바래?,56
장난하니? 니 책임과 의무를 다하고 권리를 주장해야지....국민생명을 담보로 장난치면 박근혜랑 뭐가 다른거냐? 니들한테 진찰받을 생각했더니 소름 돋는다야...,62
본인의결정이니 책임이 따라야 하지요 더군다나 국민의생명과 직접연관이 있었던일이니 만큼 그책임은 매우 중하다라고 할수있습니다 다시는 그런짓을 하지 못하도록 해야합니다,53
이기적인 행동이 어떤결과를 낳는지 깨달아야됨. 재시불가,1543
특권의식이 강한 집단!! 파업때 어이없게 진료 못받고 돌아가신분들한테 사과부터 해라!의무를 다하고 권리를 찾아라..열심히 환자를 위해 봉사하시는 분들까지 욕먹이지 말고..,931
벌써부터 지들이 특별한 존재라고 생각하니 저 딴 말도 안되는 요구를 하지!!,616
국가고시가 내가 치고싶으면 칠수 있는거임?,567
도데체 니들이 뭔데........기본적인 인성이 없는의사는 돌파리 라는거 알텐데.......,411
"파업은 불이익을 각오하고 하는 최후의 수단이다, 노동자들은 벼랑끝에 몰려 제 살을 깍아서라도 기업에 자극을 줘 호소하고자 비상한 각오로 파업을 한다. 근데 의대생이란 것들은 지들이 무슨 귀족도 아니고 파업체험 좀 해보고 이제 원래대로 복귀시켜달라는 말같지않은 소리를 하니 참으로 한심하다. 현실이 얼마나 엄중한지 똑똑히 가르쳐야한다.",190
"코로나라는 국가 위기 상황에서, 환자들의 생명을 볼모로, 극도의 집단 이기주의를 보여주는 의대생들은 의사가 된 후에도 환자들에게 갑질한다. // 시험기회를 3번째로 또다시 제공하는 것은 < 특혜 > 를 주는 것이며.. < 공정성 > 측면에서 절대 받아들일 수 없다.",118
특권의식부터 내려놔라너희때문에 보름동안 예후가 좋지않은 위암수술을인내하며 기다렸다 사과부터 해야지너희주장대로라면 각업종별 허가받고 정원을 조절해야하나변호사 교사 모든 전문직 심지어 보험설계사까지그러니 국시 꿈도꾸지마라1년기다리며 인격수양을 쌓은후 시험에응하거라,114
절대 반대입니다. 국민건강을 담보로..또 국민건강권을 위해 응시기회를 달라는 ㅇ의협의 말도 안되는 변명을 듣자니 화가 나네요. 이번에 응시기회를 주면 저들은 국민따위는 안중에 없고 자신들의 이득을ㅈ위해 언제든 위협할 집단이네요..저 버르장머리 고쳐야지요. 의료악법도 폐기하고 수술실cctv도 설치해야 합니다.,108
"국가자격시험, 공무원시험, 지각만해도 시험못보는데 2번이나 기회를 줬잖아~~정부는공정이 무엇인지~~~지켜보겠습니다",96
정부에 불만표시했던 전문의 선배들은 다 어디가고?ㅋㅋㅋ선배들한테 따지든가ㅋ 교수한테 따지든가ㅋ 왜 니들만 남아서그래ㅋ 잃을것없는 선배들은 이제안도와준데?,37
그대들 입에서 공정이란 단어가 나오면 이상하지,46
"의새들 논리대로 의새 수가 부족한 건 아니니 한 해쯤 의새 배출 안 해도 될 것 같네요. 연봉 2억, 3억 줘도 신안, 삼척, 울진 이런 덴 죽어도 안 갈 거면서 그러면 의새 공급이라도 늘려야 되는데 그것도 싫다 하니 답이 없네요. 그렇다고 원격 의료 찬성하는 것도 아니고. 당장 급한 환자가 있는 군 단위 국민한테 의새 니들 논리가 통할 것 같냐?",24
"이럴때는 공정,불공정 떠벌리고있네 조국딸,추미애아들 들도 공정,불공정 따져라 문재앙 일당들아",65
조국 딸 추미애 아들이 대상이면공정하게 재응시로 하겠지,41
"이 정부가 공정, 불공정을 말한다는거도 웃기고, 다른 모든 정책은 국민들 반대, 의견, 청원 다 무시하고 멋대로 해놓고 갑자기 국민적 양해가 필요하다는 건 더 웃기네요.다른 시험과 형평성 문제 말하는데, 다른 국시도 정책에 큰 문제가 있어서 대상자 90프로가 거부했다가, 인력수급에 문제 있으면 다시 실시해야지, 정부가 그런일도 안하려구요? 공채도 없이 알바로 들어온 계약직들을 시험도 없이 하루아침에 신의 직장이라는 공사 정규직 시켜주는건 공정이고, 의대생들끼리 보는 시험 늦춰주는건 불공정? 공정,불공정의 기준이 뭔가요?",19
안본다는애들 이제와서 본다하면 응 그래와서 다시봐 해야되냐?,10
이번에 거부한 애들 본보기차원에서 국시 응시자격5년박탈시키면좋겠네요,13
공부머리만 있어서 깡이 없네... 마치 국민의 건강 증진을 위해서 목숨 내놓고 투쟁하는거처럼 환자들 불편하게 하더만..이제 시험 응시하게 해달라고 애원을하다니....쯧쯧쯧....,11
"법대로, 원칙대로하면되지 무슨고민이야",28
시험기회주는것 절대 반대입니다. 다른 국가시험과 비교했을때 공정성을 해치는 일이 될것입니다.,15
시험보게 해줘라~ 내년에^^,11
내년에 봐라. 당당한 태도보소 국시 맡겨놨나,1231
"대학생 신분으로도 저 모양인데, 나중에 의사되면 가관이겠다! 공부는 잘 하는데 도대체가 개념이 없는 이유는 가정교육이 덜 돼서일까 아니면 인성교육이 부족한 현재 주입식 교육의 부작용인까. 의대생들 정말 후안무치이다. 저런것들이 저런 사고 방식으로 의사가 된다면 대한민국 의료계의 미래는 암울할 것이다. 의대 교과목에 전공필수로 도덕, 윤리를 추가하자",722
의대생들 공부만 잘하지 개념 없이 자랐구나. 땡깡 부리면 부모들이 오냐오냐 다 받아 주며 자랐으니 성인이 됐어도 땡깡부리면 해결될 줄 알았겠지. 마마보이들.,465
의대 4년생들은 일괄 제적 시켜버려라 저런 정신상태로 의사가 되는것은 국가적 낭비다.,324
말같지도 않은소리하지마라 난 인성안되어있고 법안지키는 의사한테 진료보기싫다ㅇㅈ?,289
목소리를 내도 본인들의 할일은 해가면서 내야한다고 생각한다.시험을 거부한것은 본인들 스스로다.한명도 응시하지 않았다면 모를까 실기를 진행하고 있는데 추가시험이라...본인들이 생각해도 이건 아니라는걸 알거라고 생각하는데.무슨일이든 감정이 앞선채로 행동하는건 바람직하지 않다고본다 더욱이 생명을 살리는 사람들은 더욱 행동에 신중을 기해야한다고 본다.,138
"""노력하는 정부의 모습을 기대한다"" 참 기가차서 말이 잘 안나온다. 이거 아직 의사가 되지도 않은 놈들의 언사가 이 정도이니 진짜 의사가 되면 갑질이 얼마나 가관일까? 이러니 인턴만 되도 간호사를 비롯한 다른 의료인력들을 아주 지들 밑에 있는 하인 정도로 취급한다는 소리가 과장이 아닐것 같다. 이런 기본적인 자세가 되어먹지 못한 놈들은 이참에 제대로 쓴맛을 뵈어줘야 한다. 그래야 세상이 지들 멋대로 할수 있는게 아니라는걸 깨닫고 그나마 태도를 조금은 바꾸지 않을까 싶다.정부는 의사국시 재응시 위한 기반조성이 안됐다 이런 헛소리마라",107
"당연한 결정 입니다.응시거부했음 그날로 끝!!무릎꿇고 빌어도 시원찮을것을..""재응시하기로 입장을 표명한다"" 라고...???말도 않되는...건방진것들!!!!",102
실기시험은 당연히 지나갔고 내년1월엔 필기시험이 있습니다 그리고 특별실기시험이라고해서 추가로 필기시험전.후에 치른적이 있습니다이것들이 이걸 믿고 국시거부한겁니다 그래놓고 지금 실기시험치루겠다는것은 우리는 양보했다 고로 그다음 의료수급문제발생은 정부탓이다 이프레임을 짜는겁니다 아주 나쁜쪽으로 머리가 튼 이기적집단입니다,77
'특별히 국시 응시해줄테니 앞으로 잘해라' 라는 뉘앙스인데!?,53
왜 국민 이해가 필요한거죠?국시는..정해진건데..기회를 줬음에도 안하다 이제서야..절대 안돼요 내년에 보시길ㅡ,984
그래.. 응시해.. 내년에지들이 뭐 특별한 존재인줄아나..내년해 응시해해마다 기회는 있으니까이기적인 것들아,449
국민이해 필요가 아니라. 원칙을 지켜라 !!! 국민이 이러라면 이렇게 하고 저러라면 저렇게 할래??? 당신들 제정신이냐 !!!!,315
지들이 두번이나 걷어찬 밥상을 또 차려달라고? .. . 양아치들이냐??,288
대한민국 국민들이 절대 불가라고 합니다. 현 본과4학녀은 인성이 엉망이어도 상관없는 다른 나라가서 의사하길.,240
다른 국시들은 1분만 늦어도 탈락입니다.이미 이레적으로 2번이나 미뤄줬는데도 절대 안본다면 국민들의료권을 볼모로 데모를 하더니이제 반대로 국민들 의료권핑계로 시험을 봐주겠다고 말하고 있으니글을 보면 꼭 자기들이 시험을 바주겠다라고 말하고 있는 뉘앙스인데???절대 재시험은 안된다고 생각합니다.다른 공시처럼 1분일ㅏ도 늦으면 내년에 봐야하는겁니다.,98
성명서 골때리네. 끝까지 본인들은 잘했다는 식이네. 니들이 멀위해서 파업했는지도 모르겠고 분명히 합의하고 시험칠 기회가 있었는데도 거부한 이유도 모르겠다. 성명서 정말 당당하게 적어놨는데 당당하게 내년에 시험쳐라. 지금 당장 여론조사를 해도 국민들의 90퍼는 재시험 반대한다에 내 소중한 머리카락을 걸어본다. 국민들의 지지는 개뿔.,71
"국시본 사람으로써 국가가 날짜와 시간을 다 정해진 시험을 다시 추가시험을 시행한다고? 의대생들은 생각이 없니? 수능도 시간맞춰서 안가면 떨어지는데 의대생한테 혜택을 주라고? 국가시험이 쉽니? 국시보는 다른 면허증의 시험들은 어떻게 될까? 개판이 되겠지 이건 지금 2•30대 세대가 공정, 취업비리에 들고일어나는 세대인데 한번 일으켜봐? 정유라때처럼 피본다. 한입으로 두말하지말고 지조를 지켜서 쿨하게 내년에 봐라. 1년더 국시공부해",60
보건복지부 관계자님! 왜 슬슬 여지를 남기는 말을 흘리시죠? 지난 시간 그들이 보여준 행태는 올바른 가치와 바른 의료를 입에 올릴 수 없는 것이었습니다. 국민들 뜻이 얼마나 단호한지 안보이시는 겁니까?,49
선배의사 도와준다고 의협같은데에 괜히 선동되었다가 1년 불이익보내 ㅉㅉ 사리판단을 잘해야지 인생수업 비싸게 치뤘네,43
그렇게 본인의 결정에 책임지는거다,329
"다른 자격증 시험도, 취업시험도 어떤 이유로든 못 봤다고 다시 시험보게 해주는경우는 없었어요!! 더군다나 이번 사태는 그들이 국민을 볼모로 하는 나쁜 의도가 보여서 더더욱 편들어 주기가 어렵네요!! 어렸을때부터 특권의식을 갖게하면 안됩니다!!",167
표명하면 어쩔건데 뭐가 지네 맘데로야 대단한 특권의식부터 손보고 와라,156
내년에 봐라 응시 기간 종료됐잖아,115
정말 대단한 제 밥그릇만 챙기는 이기주의 집단,82
"너네들은 국가나 국민, 정부가 다 니들 발아래 있니?뭐가 그렇게 잘났니? 그래봤자 의료 서비스직이야..이 세상 모든게 니들 맘대로 돌아갈줄 알았지?니들 말대로 지성인이면, 지성인답게 최소한 니들의 선택에 대한 책임은 져라!!",34
응시하겠다고 하면 정부에서 감사합니다 라고해야 하나? 벌써부터 기득의식 쩌네.,21
코로나 위기에 국민의 생명을 볼모로 시위와 파업을 했으면 그에대한 책임을 져라.이제와서 국민의 건강을 위해 시험에 응시한다면 애들도 웃는다.,22
그냥 내년에 응시해라 신념에 따라 응시 포기 했으면 결과를 수용해라 보기 안좋다,18
재응시 안한다고 큰소리 치더니 이젠 우리 시험볼테니 어서 자리 마련하라 큰소리 치네,16
시험이 자기네들 보고싶을때 보는것도 아니고 국가고시를 자기네들 이해관계에 휘둘리게 해서는 안된다..두번이나 기회줬는데도 생까고 정부는 할만큼했다..내년에 시험봐라,1433
국가고시를 보고싶을때보고. 싫으면 안보고 그러는게있나? 자격증시험도 정해주는때에 보는구만. 수십년간.. 그리고 두번이나 연장해줄땐. 땡강피우다가. 이제는. 왜보고싶어 졌는데?의협회장한테. 떼써라,567
"아니 ""국시 응시 안한다""면서요ㅋㅋㅋ 왜 직장잇는 선배의새님들한테 이용당하고 팽당하니까 이제서야 ""x됏다""싶으세요?ㅋㅋㅋㅋ 지능 ㄹㅈㄷㅋㅋㅋㅋ",440
